Metric,Value
design__lint_error__count,0
design__lint_timing_construct__count,0
design__lint_warning__count,8
design__inferred_latch__count,0
design__instance__count,16299
design__instance__area,223686
design__instance_unmapped__count,0
synthesis__check_error__count,0
design__max_slew_violation__count__corner:nom_tt_025C_3v30,164
design__max_fanout_violation__count__corner:nom_tt_025C_3v30,119
design__max_cap_violation__count__corner:nom_tt_025C_3v30,1
power__internal__total,0.00520091038197279
power__switching__total,0.0022373809479177
power__leakage__total,7.830057029423187E-7
power__total,0.007439074106514454
clock__skew__worst_hold__corner:nom_tt_025C_3v30,-0.3681419440161142
clock__skew__worst_setup__corner:nom_tt_025C_3v30,0.36810708301215506
timing__hold__ws__corner:nom_tt_025C_3v30,0.5927738467863317
timing__setup__ws__corner:nom_tt_025C_3v30,30.537102599820432
timing__hold__tns__corner:nom_tt_025C_3v30,0.0
timing__setup__tns__corner:nom_tt_025C_3v30,0.0
timing__hold__wns__corner:nom_tt_025C_3v30,0
timing__setup__wns__corner:nom_tt_025C_3v30,0.0
timing__hold_vio__count__corner:nom_tt_025C_3v30,0
timing__hold_r2r__ws__corner:nom_tt_025C_3v30,0.592774
timing__hold_r2r_vio__count__corner:nom_tt_025C_3v30,0
timing__setup_vio__count__corner:nom_tt_025C_3v30,0
timing__setup_r2r__ws__corner:nom_tt_025C_3v30,30.537102
timing__setup_r2r_vio__count__corner:nom_tt_025C_3v30,0
design__max_slew_violation__count__corner:nom_ss_125C_3v00,979
design__max_fanout_violation__count__corner:nom_ss_125C_3v00,119
design__max_cap_violation__count__corner:nom_ss_125C_3v00,1
clock__skew__worst_hold__corner:nom_ss_125C_3v00,-0.47833316439439166
clock__skew__worst_setup__corner:nom_ss_125C_3v00,0.4782983033904325
timing__hold__ws__corner:nom_ss_125C_3v00,1.4805117550972284
timing__setup__ws__corner:nom_ss_125C_3v00,4.295614652235395
timing__hold__tns__corner:nom_ss_125C_3v00,0.0
timing__setup__tns__corner:nom_ss_125C_3v00,0.0
timing__hold__wns__corner:nom_ss_125C_3v00,0
timing__setup__wns__corner:nom_ss_125C_3v00,0.0
timing__hold_vio__count__corner:nom_ss_125C_3v00,0
timing__hold_r2r__ws__corner:nom_ss_125C_3v00,1.480512
timing__hold_r2r_vio__count__corner:nom_ss_125C_3v00,0
timing__setup_vio__count__corner:nom_ss_125C_3v00,0
timing__setup_r2r__ws__corner:nom_ss_125C_3v00,4.295615
timing__setup_r2r_vio__count__corner:nom_ss_125C_3v00,0
design__max_slew_violation__count__corner:nom_ff_n40C_3v60,0
design__max_fanout_violation__count__corner:nom_ff_n40C_3v60,119
design__max_cap_violation__count__corner:nom_ff_n40C_3v60,1
clock__skew__worst_hold__corner:nom_ff_n40C_3v60,-0.3203039868443009
clock__skew__worst_setup__corner:nom_ff_n40C_3v60,0.32026890379573053
timing__hold__ws__corner:nom_ff_n40C_3v60,0.2152781347453298
timing__setup__ws__corner:nom_ff_n40C_3v60,41.735853288019946
timing__hold__tns__corner:nom_ff_n40C_3v60,0.0
timing__setup__tns__corner:nom_ff_n40C_3v60,0.0
timing__hold__wns__corner:nom_ff_n40C_3v60,0
timing__setup__wns__corner:nom_ff_n40C_3v60,0.0
timing__hold_vio__count__corner:nom_ff_n40C_3v60,0
timing__hold_r2r__ws__corner:nom_ff_n40C_3v60,0.215278
timing__hold_r2r_vio__count__corner:nom_ff_n40C_3v60,0
timing__setup_vio__count__corner:nom_ff_n40C_3v60,0
timing__setup_r2r__ws__corner:nom_ff_n40C_3v60,41.735855
timing__setup_r2r_vio__count__corner:nom_ff_n40C_3v60,0
design__max_slew_violation__count,1298
design__max_fanout_violation__count,119
design__max_cap_violation__count,2
clock__skew__worst_hold,-0.31392553334282947
clock__skew__worst_setup,0.31389944310101286
timing__hold__ws,0.21436186765719287
timing__setup__ws,2.8815990409449155
timing__hold__tns,0.0
timing__setup__tns,0.0
timing__hold__wns,0
timing__setup__wns,0.0
timing__hold_vio__count,0
timing__hold_r2r__ws,0.214362
timing__hold_r2r_vio__count,0
timing__setup_vio__count,0
timing__setup_r2r__ws,2.881599
timing__setup_r2r_vio__count,0
design__die__bbox,0.0 0.0 711.2 325.36
design__core__bbox,3.36 3.92 707.84 321.44
design__io,45
design__die__area,231396
design__core__area,223686
design__instance__count__stdcell,9986
design__instance__area__stdcell,170800
design__instance__count__macros,0
design__instance__area__macros,0
design__instance__count__padcells,0
design__instance__area__padcells,0
design__instance__count__cover,0
design__instance__area__cover,0
design__instance__utilization,0.763567
design__instance__utilization__stdcell,0.763567
design__rows,81
design__rows:GF018hv5v_mcu_sc7,81
design__sites,101898
design__sites:GF018hv5v_mcu_sc7,101898
design__instance__count__class:tie_cell,13
design__instance__area__class:tie_cell,114.15
design__instance__count__class:buffer,3
design__instance__area__class:buffer,52.6848
design__instance__count__class:inverter,306
design__instance__area__class:inverter,2730.83
design__instance__count__class:sequential_cell,832
design__instance__area__class:sequential_cell,53022.9
design__instance__count__class:multi_input_combinational_cell,3818
design__instance__area__class:multi_input_combinational_cell,71488.9
flow__warnings__count,1
flow__errors__count,0
flow__warnings__count:ODB-0220,1
flow__warnings__type_count,1
flow__warnings__count:ORD-0039,1
design__instance__count__class:endcap_cell,162
design__instance__area__class:endcap_cell,711.245
design__instance__count__class:tap_cell,1454
design__instance__area__class:tap_cell,6383.64
design__power_grid_violation__count__net:VGND,0
design__power_grid_violation__count__net:VPWR,0
design__power_grid_violation__count,0
flow__warnings__count:GPL-0302,1
timing__drv__floating__nets,2
timing__drv__floating__pins,0
design__instance__displacement__total,10419.4
design__instance__displacement__mean,1.043
design__instance__displacement__max,38.64
route__wirelength__estimated,223037
design__violations,0
design__instance__count__class:timing_repair_buffer,929
design__instance__area__class:timing_repair_buffer,21438.3
flow__warnings__count:RSZ-0020,1
flow__warnings__count:STA-1140,6
design__instance__count__class:clock_buffer,75
design__instance__area__class:clock_buffer,4148.93
design__instance__count__class:clock_inverter,14
design__instance__area__class:clock_inverter,259.034
design__instance__count__setup_buffer,0
design__instance__count__hold_buffer,0
global_route__vias,44670
global_route__wirelength,372926
antenna__violating__nets,0
antenna__violating__pins,0
route__antenna_violation__count,0
design__instance__count__class:antenna_cell,2380
design__instance__area__class:antenna_cell,10449.2
antenna_diodes_count,0
route__net,5975
route__net__special,2
route__drc_errors__iter:0,1317
route__wirelength__iter:0,242695
route__drc_errors__iter:1,332
route__wirelength__iter:1,240854
route__drc_errors__iter:2,289
route__wirelength__iter:2,240519
route__drc_errors__iter:3,10
route__wirelength__iter:3,240314
route__drc_errors__iter:4,3
route__wirelength__iter:4,240304
route__drc_errors__iter:5,0
route__wirelength__iter:5,240308
route__drc_errors,0
route__wirelength,240308
route__vias,40842
route__vias__singlecut,40842
route__vias__multicut,0
flow__warnings__count:DRT-0349,8
design__disconnected_pin__count,7
design__critical_disconnected_pin__count,0
route__wirelength__max,1142.28
design__instance__count__class:fill_cell,6313
design__instance__area__class:fill_cell,52886.8
